product_1,product_2,product_3,product_4,product_5,product_6,product_7,product_8,product_9,product_10,product_11,product_12,product_13,product_14,product_15,product_16,product_17,product_18,product_19,product_20,product_21,product_22,product_23,product_24,product_25,product_26,product_27,product_28,product_29,product_30,product_31,product_32,product_33,product_34,product_35,product_36,product_37,product_38,product_39,product_40,product_41,product_42,product_43,product_44,product_45,product_46,product_47,product_48,product_49,product_50
318,465,403,120,61,485,96,493,250,435,413,386,128,245,9,304,64,495,246,416,378,348,418,164,178,478,53,318,45,429,376,177,6,83,127,444,490,213,233,11,73,37,350,487,422,492,148,406,478,427
171,477,213,236,20,360,467,347,230,444,207,374,210,151,248,106,158,4,464,192,164,93,287,479,193,289,235,28,117,132,157,106,172,145,333,420,266,259,469,368,45,379,386,308,151,353,135,215,463,133
340,223,230,341,494,200,17,203,133,346,107,422,366,0,14,141,76,340,173,110,116,40,369,5,275,67,295,402,490,103,126,73,124,324,257,350,299,308,211,248,5,42,252,402,145,285,198,400,116,180
451,191,130,254,408,413,163,333,424,150,248,177,113,15,91,459,455,157,315,360,188,241,229,237,261,294,4,258,73,29,335,266,130,14,427,53,128,12,62,367,311,294,422,357,66,413,107,424,89,394
453,75,463,117,85,277,165,11,419,305,272,231,159,172,420,194,280,82,356,113,101,104,304,42,238,274,335,281,96,14,308,228,19,132,319,431,423,279,325,395,127,259,111,170,460,179,494,404,196,396
257,363,133,92,150,482,329,467,344,163,9,410,390,49,276,85,45,465,0,344,438,247,52,404,112,477,415,482,238,13,294,125,297,280,412,252,487,287,10,155,452,255,226,280,51,168,178,134,416,41
474,363,110,212,56,474,472,469,10,325,322,29,475,360,208,22,306,225,340,4,305,255,171,375,14,109,1,407,181,265,211,290,381,40,302,125,245,340,413,252,476,121,354,498,421,25,19,291,319,42
167,17,405,204,78,15,472,258,324,410,102,96,423,101,3,170,101,497,307,247,307,116,321,445,82,62,178,191,209,123,439,10,162,394,416,65,384,32,76,154,448,361,220,172,359,85,358,83,299,295
44,129,168,435,16,49,367,168,388,435,431,345,268,438,161,310,349,427,424,1,203,183,341,357,268,431,371,344,423,102,443,494,36,20,273,466,332,182,88,207,108,249,62,220,187,173,15,213,171,139
234,319,473,155,438,283,86,102,93,355,421,438,397,249,158,62,429,75,366,458,387,472,362,344,363,275,455,23,337,293,328,407,496,324,431,44,332,404,328,193,436,367,448,263,471,33,137,364,384,162
360,54,25,67,350,132,86,481,78,450,274,298,38,230,410,405,304,313,314,206,39,105,270,287,57,350,499,55,102,464,374,51,460,485,228,207,283,481,95,247,407,381,164,189,4,171,470,305,468,128
447,460,243,235,455,256,142,201,0,461,492,307,233,356,40,318,429,276,448,238,218,370,51,414,198,465,291,279,421,98,67,248,257,354,337,449,90,312,318,103,326,253,296,350,247,104,225,262,56,172
125,92,120,391,224,2,103,159,210,323,393,273,338,180,75,394,159,5,165,310,411,281,199,73,213,225,108,114,255,85,405,5,478,291,126,266,337,375,33,258,240,104,114,433,357,247,291,208,93,438
29,61,242,180,106,49,222,159,119,367,338,264,368,271,421,402,349,291,266,499,78,471,232,190,84,123,426,73,489,498,216,351,288,48,178,177,23,276,409,80,146,194,460,65,424,63,364,479,416,31
105,152,443,386,361,306,6,112,188,280,342,253,91,203,7,241,226,280,221,446,415,227,415,52,280,25,7,196,490,385,146,450,203,486,223,197,246,263,186,132,332,158,396,117,384,45,131,373,403,348
31,96,383,77,338,370,386,307,266,264,184,445,183,381,50,219,1,76,482,478,362,461,398,324,38,33,229,170,250,65,428,352,382,26,66,189,319,499,385,242,411,117,477,168,369,86,96,435,269,60
461,49,12,195,369,274,215,291,325,267,328,12,23,173,270,429,369,93,95,479,481,34,401,466,241,206,149,280,279,389,163,393,267,324,403,36,495,17,110,487,224,296,267,352,196,328,96,447,157,493
16,34,335,423,402,315,430,381,385,197,425,116,492,443,238,10,328,26,269,98,125,211,442,121,351,367,391,74,449,4,157,235,488,202,207,280,361,280,330,61,320,224,256,375,115,174,328,282,293,402
295,208,139,65,199,32,140,42,148,210,417,285,275,81,212,119,419,262,196,264,44,17,302,113,0,483,236,333,327,308,36,19,350,454,185,119,40,421,299,376,234,398,368,382,418,80,26,20,295,245
43,364,345,171,260,352,379,432,196,219,148,7,321,374,164,397,417,372,107,315,444,429,484,148,218,497,248,273,367,316,196,161,337,437,98,89,156,424,347,197,89,313,209,413,160,446,95,497,217,213
289,118,118,48,11,253,149,468,151,311,152,449,128,201,373,161,388,272,128,461,404,5,330,38,442,147,339,212,447,117,151,40,118,89,322,293,232,37,283,250,265,151,317,103,179,367,70,214,214,407
350,369,251,49,238,469,218,421,324,401,455,354,495,176,16,459,374,230,85,373,308,389,349,193,132,385,189,98,388,414,80,190,474,222,242,329,331,117,17,114,204,440,199,354,374,491,317,254,387,445
301,326,404,315,172,363,78,481,149,192,261,320,82,383,410,393,126,182,461,161,40,159,450,50,109,79,422,224,4,313,226,400,406,473,173,111,390,104,61,6,14,124,413,19,450,341,367,309,433,326
94,432,248,305,258,373,106,447,246,45,336,370,405,435,36,124,59,450,431,413,215,96,298,137,326,463,351,1,71,462,495,322,467,225,238,173,372,168,3,86,391,9,112,101,4,73,89,112,79,120
442,441,406,316,400,283,145,307,57,168,202,225,493,78,256,352,72,107,144,462,259,100,301,325,5,338,406,93,119,384,200,188,405,192,378,312,419,24,15,409,219,4,367,149,269,456,461,79,126,477
223,325,272,256,145,74,10,91,267,161,79,201,249,244,365,253,102,391,217,489,297,233,141,434,392,240,82,353,366,421,127,412,284,27,239,240,343,91,105,235,121,75,338,261,257,52,255,369,358,286
36,183,117,476,167,139,248,54,224,184,366,172,24,169,145,157,273,134,78,285,388,196,416,5,303,359,387,140,498,105,281,432,19,159,223,113,484,107,249,448,472,472,180,64,130,358,404,298,280,499
340,366,450,487,220,418,85,150,268,481,22,62,98,82,14,116,462,243,281,358,450,336,93,60,155,289,143,426,232,138,151,470,408,228,76,402,492,289,373,321,199,132,74,321,357,181,253,479,279,75
229,335,178,151,433,360,437,272,479,467,496,418,29,174,297,277,30,50,164,471,343,396,88,123,158,99,141,116,467,38,347,472,165,106,330,273,38,82,322,296,301,432,154,121,22,34,229,490,140,381
281,205,162,424,133,490,71,51,487,52,494,462,391,492,174,79,92,63,33,284,418,303,201,115,192,452,450,358,497,397,173,26,429,412,256,337,130,25,404,117,279,300,115,238,211,412,17,130,434,383
110,127,113,224,145,420,375,190,468,107,18,150,339,182,279,466,153,224,479,53,98,88,160,471,56,121,368,392,100,319,228,202,84,58,208,15,388,43,45,253,393,332,494,57,69,228,319,207,325,220
382,59,280,342,266,348,340,318,383,153,40,308,484,202,229,151,336,456,455,93,390,127,228,496,470,72,82,235,191,455,367,45,461,50,219,98,454,389,285,100,143,234,374,312,448,361,316,272,446,244
247,262,162,120,196,346,29,171,105,482,207,389,463,55,135,467,380,222,19,456,285,445,332,25,65,60,488,444,44,301,279,332,114,15,337,143,321,128,73,24,13,208,465,134,20,348,90,48,387,11
21,359,161,409,155,402,158,269,86,336,406,208,7,165,9,29,262,257,494,277,132,450,456,196,55,275,476,197,323,483,184,20,16,78,26,166,338,234,450,475,110,213,370,368,197,478,196,12,112,97
305,137,55,103,231,497,171,27,468,292,291,439,91,204,312,35,128,170,392,496,467,362,361,464,194,370,31,118,379,482,69,313,435,197,344,283,230,192,167,463,403,87,462,114,137,75,445,292,226,315
90,76,349,370,322,179,418,367,189,395,241,28,285,149,336,308,218,277,443,304,432,390,45,10,15,181,184,35,50,149,487,420,258,290,112,293,361,54,424,293,215,373,161,482,10,206,269,492,336,20
411,106,101,341,59,33,64,214,479,259,360,234,311,69,335,9,290,215,251,393,331,190,96,218,408,201,380,216,287,105,55,153,67,456,410,200,491,89,10,436,101,287,186,413,230,136,10,342,400,351
266,56,469,49,479,72,336,52,88,251,207,109,224,449,170,294,41,203,490,417,152,77,392,378,221,395,265,215,161,75,25,479,34,76,210,439,460,311,469,47,22,64,7,492,230,372,225,140,235,176
254,104,137,130,27,26,340,10,215,11,6,169,351,393,316,63,283,409,348,346,179,457,387,105,149,265,387,134,190,241,86,194,87,366,484,413,360,115,331,276,431,490,272,450,462,355,479,8,423,241
383,213,483,223,186,324,121,424,495,195,431,188,260,6,458,358,389,156,434,464,27,312,318,421,210,48,491,267,172,357,210,480,300,388,64,418,162,366,110,158,245,291,423,98,423,188,11,246,209,219
268,413,39,400,72,358,405,55,317,56,142,348,375,53,143,211,472,231,407,79,370,207,377,408,126,429,182,367,384,433,122,177,416,240,115,326,229,492,347,486,155,159,87,7,299,95,27,123,367,194
134,133,476,44,13,172,186,423,82,173,314,344,292,81,451,64,352,411,40,338,96,270,236,342,476,166,461,477,193,332,487,283,414,139,268,2,62,28,370,63,93,331,340,125,321,371,177,207,351,219
456,144,120,55,113,210,6,419,295,256,169,163,368,294,376,128,239,215,190,73,330,357,341,311,414,256,40,138,261,434,191,236,208,77,351,403,372,259,250,422,46,405,348,297,100,460,462,290,152,114
386,306,267,141,423,287,305,67,284,30,479,23,10,126,285,496,274,163,261,129,230,379,274,429,239,39,145,360,291,429,311,307,309,311,372,117,113,19,228,0,278,293,19,259,242,379,496,101,196,389
190,345,128,127,113,446,206,335,342,104,213,437,196,170,260,453,321,265,373,163,237,162,428,22,189,302,399,164,425,418,239,39,15,196,266,50,220,367,365,458,237,335,344,433,322,194,64,11,390,426
492,301,351,277,331,389,37,166,229,443,104,84,189,91,479,154,304,368,14,288,95,301,225,499,117,198,140,180,166,433,453,114,315,392,105,377,3,244,477,347,276,139,76,381,49,140,179,474,347,465
484,207,116,148,182,9,461,118,91,156,110,394,29,167,474,176,130,0,287,294,84,129,201,158,145,134,260,412,451,45,183,2,140,66,71,177,114,387,425,98,75,279,357,274,246,99,482,81,295,247
126,255,289,216,123,6,74,37,402,226,300,147,474,222,216,375,129,476,36,30,238,41,261,109,468,480,136,201,85,478,180,394,373,82,360,459,499,229,271,12,421,396,398,17,399,168,49,105,107,196
218,127,193,40,369,119,26,186,320,382,141,418,278,490,21,26,433,24,353,181,176,346,482,340,102,386,152,494,323,312,270,194,138,91,2,124,499,17,365,180,264,126,334,103,327,423,439,269,357,188
268,486,250,430,329,107,221,388,341,354,260,249,395,418,84,409,384,240,137,254,421,151,115,222,236,46,342,340,257,372,94,379,129,157,152,368,82,189,253,256,356,475,190,467,186,111,309,452,438,93
470,297,474,308,233,64,136,113,198,50,217,373,15,436,325,189,233,36,444,184,172,331,87,125,272,253,376,385,478,292,437,425,284,320,235,205,374,423,112,266,441,223,275,193,414,388,351,49,392,40
9,180,355,176,409,107,66,35,406,349,166,314,278,278,426,99,280,339,59,101,160,160,485,192,302,32,293,151,456,350,357,304,475,214,285,465,57,217,371,352,442,120,143,476,143,416,294,45,494,421
150,25,304,80,101,108,279,126,106,338,169,125,26,129,115,135,334,380,168,140,90,149,374,46,302,64,196,412,334,373,285,249,301,261,389,86,51,4,213,40,403,403,166,29,47,208,187,122,150,359
443,177,371,12,109,483,233,457,37,294,358,451,402,179,424,121,91,26,406,382,18,335,418,388,87,388,92,261,40,296,181,427,239,47,420,92,183,255,32,218,418,101,487,367,389,301,73,35,427,134
390,284,207,64,315,367,290,238,184,28,293,204,499,231,395,342,109,79,185,333,335,389,35,51,343,370,282,24,167,419,443,284,350,2,140,323,138,431,462,315,1,334,453,366,268,34,306,235,107,112
55,39,460,186,11,271,436,234,115,296,498,403,423,60,460,33,274,172,90,28,18,234,183,26,129,423,102,448,77,7,26,224,478,413,152,48,244,55,355,101,320,286,226,315,212,161,144,72,28,199
210,494,133,343,125,5,103,130,94,158,75,179,135,234,89,250,281,398,460,183,85,121,382,317,140,45,181,264,343,258,406,11,40,427,185,10,146,442,72,164,137,328,32,204,147,427,330,232,348,110
124,123,268,123,235,318,141,200,53,425,421,82,105,110,372,327,337,225,291,8,207,260,242,142,407,63,494,491,47,426,166,152,207,489,341,369,207,224,388,443,374,262,145,127,261,112,267,363,160,481
276,185,209,461,41,221,301,258,440,52,61,396,306,484,402,442,317,420,204,398,89,69,90,267,495,344,433,46,15,365,399,194,289,471,233,301,86,63,477,432,404,436,189,464,181,81,130,436,238,139
463,37,333,90,145,83,162,464,339,197,473,454,357,331,272,404,69,302,420,472,309,270,394,8,195,2,268,351,5,384,233,388,65,469,95,498,111,124,40,433,368,6,276,208,436,403,192,159,487,95
467,457,246,5,40,32,457,152,279,94,476,395,490,420,242,105,433,8,92,125,66,3,53,340,133,449,420,467,44,224,141,339,170,449,366,390,310,164,203,496,271,272,478,250,70,345,254,128,1,350
83,356,122,160,396,320,306,160,2,228,59,466,171,377,103,479,132,430,42,302,228,5,187,419,420,460,373,459,5,285,100,381,219,137,155,261,72,279,51,81,323,428,373,470,282,451,268,458,74,146
160,205,268,262,288,159,44,311,228,455,301,225,274,99,417,227,190,69,250,380,246,309,438,305,320,300,29,78,328,246,316,220,442,129,157,173,246,67,146,467,4,72,211,56,446,51,368,58,315,122
79,378,240,83,403,473,102,160,139,404,311,375,150,403,470,48,174,69,254,300,203,162,327,375,375,154,463,302,244,287,28,198,463,52,92,439,216,298,99,111,131,447,90,470,150,315,285,42,215,303
463,262,86,229,286,117,233,18,51,238,323,133,251,377,210,315,474,499,348,117,139,165,140,27,4,173,301,336,154,409,245,61,195,71,89,96,127,395,460,468,179,420,152,38,194,146,70,464,76,279
434,300,263,455,428,129,413,322,428,153,16,37,322,56,160,349,462,71,349,319,278,11,358,250,495,7,456,455,293,32,431,352,300,74,406,362,242,370,298,280,14,9,403,271,354,380,97,212,312,45
366,123,231,128,280,311,45,442,445,461,444,466,263,40,142,43,337,254,128,110,224,192,116,417,387,336,385,422,254,248,437,137,297,44,100,409,282,166,408,284,365,465,21,370,345,443,345,179,84,404
105,135,372,321,493,225,203,112,17,336,142,258,340,82,314,182,121,415,10,465,180,412,322,497,387,219,136,312,165,262,448,418,430,33,318,264,345,199,274,409,173,311,265,119,170,413,39,483,182,441
286,455,489,46,460,292,477,184,78,184,98,386,156,471,44,86,328,1,398,479,145,246,156,295,2,224,313,326,349,218,165,156,158,125,192,360,298,154,154,117,476,324,2,156,488,358,499,140,352,59
83,322,197,362,336,378,302,451,96,160,5,373,447,488,333,493,454,325,434,322,356,405,485,455,279,204,460,320,242,180,127,424,99,287,68,496,326,241,44,31,27,352,237,269,140,476,433,167,384,430
112,112,474,285,33,45,0,417,186,390,448,169,465,482,241,274,396,22,65,386,85,419,432,199,86,327,440,344,226,447,110,138,296,234,261,361,489,497,300,208,227,184,81,160,188,17,6,284,196,399
222,452,73,412,412,15,259,64,71,475,128,219,130,63,241,65,88,312,356,458,365,273,105,38,487,123,120,83,208,262,438,111,400,67,291,379,221,0,246,290,75,400,79,155,287,237,438,290,383,18
92,92,498,79,259,404,112,114,171,61,128,338,306,115,107,217,203,144,36,475,35,412,324,101,130,398,450,332,196,404,360,278,46,213,33,296,217,302,158,34,390,487,300,312,223,116,405,110,325,148
236,358,48,46,100,410,265,85,427,434,401,451,236,354,485,293,35,315,195,236,73,351,329,234,428,329,458,113,230,136,12,184,489,81,366,312,164,430,10,411,5,416,397,174,284,102,142,495,183,324
341,499,158,274,242,145,185,197,200,29,222,162,16,233,399,224,323,478,253,288,241,243,291,266,187,119,259,190,242,355,4,191,340,204,131,489,113,290,25,153,18,36,138,65,383,30,401,202,43,271
441,1,58,245,479,375,175,495,469,163,263,35,106,24,423,380,235,478,259,486,108,170,457,154,488,421,464,108,421,119,447,216,144,396,340,334,111,116,23,262,447,116,492,62,251,229,487,149,105,180
329,480,267,455,103,380,277,486,166,46,447,43,15,314,495,33,429,207,461,453,54,375,252,369,73,23,410,110,241,456,239,399,129,158,62,46,254,18,55,10,341,476,376,222,391,73,133,158,242,98
305,359,249,28,276,168,324,196,87,334,439,283,161,55,460,182,427,415,379,213,28,2,324,497,266,253,175,104,308,311,436,153,392,363,458,192,357,492,55,283,150,414,449,188,81,15,186,233,464,175
272,494,34,94,482,442,215,168,292,112,29,337,218,399,467,360,46,283,404,40,252,300,352,111,200,447,215,140,221,493,170,224,118,109,372,57,471,275,113,190,0,22,32,184,208,181,449,94,122,158
437,245,399,164,356,247,390,244,483,256,477,145,425,294,281,330,192,124,124,56,485,196,213,460,16,497,390,357,198,267,293,214,175,438,309,71,14,29,54,72,108,148,235,315,461,135,174,247,375,419
328,25,83,229,122,325,161,59,150,252,486,224,124,84,168,345,68,249,182,72,379,44,60,416,472,179,366,336,255,359,110,18,458,263,197,133,199,440,87,59,374,402,124,179,424,346,467,343,165,382
324,143,38,352,201,50,388,115,82,445,114,296,84,194,58,244,347,232,146,335,61,180,449,263,301,357,139,87,64,465,22,294,59,410,440,43,235,69,411,406,371,33,24,394,47,320,357,137,200,409
393,273,497,187,328,44,153,361,392,35,142,407,423,250,129,387,229,350,19,166,300,153,443,196,67,341,69,228,117,286,382,196,390,324,259,218,200,36,117,1,176,466,230,272,16,495,423,306,369,471
460,27,377,45,369,364,126,105,461,214,86,457,357,48,400,26,189,266,466,123,492,171,363,218,291,376,143,315,470,96,435,21,205,76,213,454,376,37,64,178,480,341,382,150,382,270,363,334,286,411
322,425,152,288,96,406,347,308,143,420,388,234,138,267,276,401,141,288,148,409,472,487,408,34,62,113,372,374,124,147,318,193,104,117,254,242,395,31,106,96,303,478,480,253,375,186,275,104,356,292
39,118,444,55,269,163,203,345,33,5,45,204,118,405,354,82,484,150,113,63,95,171,10,67,316,75,55,178,62,230,285,9,498,471,406,0,47,387,374,155,171,236,116,322,239,385,104,57,261,169
272,420,427,22,295,212,171,158,75,220,233,379,396,473,480,379,97,275,174,265,192,307,318,156,437,125,85,49,64,43,263,248,264,22,251,211,417,15,246,469,237,189,214,64,461,179,112,150,37,377
423,369,263,287,39,193,431,268,122,26,173,70,2,340,316,71,448,144,409,284,71,421,178,42,199,263,408,233,361,123,310,172,474,213,322,312,48,244,53,430,191,101,496,23,61,288,98,295,156,7
458,271,378,416,319,254,138,156,304,108,87,193,4,215,436,43,238,134,478,477,69,324,78,410,98,53,200,381,278,185,144,116,86,301,102,302,476,314,102,428,365,61,309,124,458,369,140,267,1,41
181,10,239,368,77,405,212,108,176,36,291,472,490,176,57,258,449,474,160,401,431,74,198,36,177,35,282,405,286,423,437,319,197,245,372,308,309,437,224,454,389,319,181,64,102,429,485,169,369,111
235,92,74,475,311,423,14,285,22,267,91,350,157,122,102,271,157,67,288,440,352,251,155,468,206,25,124,13,184,142,193,15,292,250,266,266,160,257,32,62,386,339,288,281,496,289,77,435,348,449
241,455,410,455,326,202,371,230,93,486,176,302,148,404,198,211,316,368,242,397,403,4,158,189,395,55,439,395,193,25,67,29,481,484,275,193,108,418,334,306,239,269,310,419,368,308,181,446,221,491
441,154,1,468,371,77,90,468,278,162,317,111,327,58,459,191,347,424,416,224,136,381,334,329,304,257,130,150,201,274,232,273,162,232,437,443,490,136,222,349,228,435,433,11,16,218,340,304,175,245
26,245,397,182,488,117,396,2,447,215,223,100,375,71,354,150,207,355,200,294,313,17,112,181,286,485,319,297,36,110,481,238,104,325,355,246,205,360,343,352,370,297,369,466,28,372,453,130,145,340
412,51,372,41,307,419,222,391,479,207,213,126,1,50,398,359,16,140,181,383,226,152,201,108,74,416,77,97,149,427,131,363,153,128,9,99,1,28,408,470,380,477,315,88,268,167,161,290,78,38
41,467,234,213,280,141,338,109,85,214,256,422,285,132,221,454,445,252,204,158,134,126,245,284,50,472,204,239,372,78,178,349,454,324,13,93,22,79,343,42,55,404,106,413,459,244,364,423,93,101
21,385,406,105,214,469,189,29,154,481,458,220,36,325,15,123,19,329,429,357,228,378,329,235,408,314,213,159,144,217,463,393,144,385,65,28,237,378,131,285,188,441,203,161,333,151,343,250,81,24
344,104,280,219,157,438,88,407,231,382,422,204,257,161,15,175,151,433,129,476,38,358,208,442,150,11,76,68,142,59,319,385,453,319,163,214,268,257,375,260,39,463,447,38,162,440,40,172,161,402
234,381,217,297,362,16,112,34,203,162,356,261,435,73,298,406,210,115,170,436,71,72,450,352,193,417,418,465,154,496,235,154,485,447,294,187,208,72,95,406,491,333,10,3,50,293,50,47,463,291
280,132,329,68,360,337,374,22,485,13,179,86,380,47,354,312,160,293,448,5,148,26,324,474,491,133,295,152,498,324,189,78,45,431,421,60,80,272,47,32,17,35,309,386,88,354,364,147,99,362
30,20,127,356,289,229,184,164,256,56,310,158,22,106,101,368,330,486,303,403,356,390,98,129,250,224,295,407,358,457,109,8,121,298,352,50,212,461,49,342,203,149,91,90,9,209,471,194,387,29
